"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EVO_AA_60","EVD_AA_60","PPO_AA_60","SHD_AA_60","take_AA_60","draw_AA_60","pens_AA_60","GAA"
"ADAM.BURISH","F","20142015","S.J",20,220.9,188.3,1.3,30.1,-0.478,-0.51,0,-0.997,-0.272,0.054,-0.19,-1.168
"ADAM.CLENDENING","D","20142015","VAN",17,296.7,262.7,29.2,0.7,0.32,-0.114,-1.438,0,-0.02,-0.061,-0.081,-0.04
"ADAM.CLENDENING","D","20152016","EDM",20,310.9,281.4,19.8,0.1,0.426,-0.149,0,0,-0.058,0,-0.039,0.212
"ADAM.CLENDENING","D","20152016","PIT",9,118.2,112.3,3.4,0,0.588,0.107,0,NA,-0.355,0.102,-0.254,0.406
"ADAM.CLENDENING","D","20162017","NYR",31,489.9,432.2,44.5,1.3,0.083,0.028,-1.213,0,0,-0.024,-0.024,-0.037
"ADAM.CRACKNELL","F","20102011","STL",24,214.2,206.5,0.8,5.4,0.465,-0.145,0,0,-0.056,-0.056,-0.14,0.196
"ADAM.CRACKNELL","F","20122013","STL",20,172.3,170.9,0.2,0.2,0.14,0.035,0,0,0,0,0,0.174
"ADAM.CRACKNELL","F","20132014","STL",19,155.5,150.8,2.2,2.1,0.239,-0.199,0,0,0.116,0.077,0.193,0.232
"ADAM.CRACKNELL","F","20142015","CBJ",17,169.1,157.7,1.3,9.5,-0.913,-0.19,0,0,0.071,-0.071,0,-1.029
"ADAM.CRACKNELL","F","20152016","VAN",44,545.6,505.2,5.4,30.1,-0.309,0.059,0,-0.399,0,0.066,0.055,-0.209
"ADAM.CRACKNELL","F","20162017","DAL",69,720.6,677.6,6.8,35.2,0.053,0.062,0,0.852,0.008,0.1,0.1,0.258
"ADAM.ERNE","F","20162017","T.B",26,306.9,278.8,25.3,0,-0.775,0.086,-1.66,NA,0,0.039,0.039,-0.723
"ADAM.ERNE","F","20172018","T.B",23,232.7,229.8,0.5,0.4,-0.261,0.418,0,0,0.026,-0.052,-0.026,0.129
"ADAM.FOOTE","D","20072008","CBJ",62,1480.5,1125.9,29.2,286.7,-0.176,0.048,-1.644,0.502,-0.036,0.041,0.004,-0.028
"ADAM.FOOTE","D","20072008","COL",12,240.2,199.3,6.4,31.5,-0.813,0.09,0,-1.524,-0.125,-0.025,-0.15,-0.949
"ADAM.FOOTE","D","20082009","COL",42,823.7,655.5,4.7,150.1,-0.238,-0.055,0,-0.68,-0.036,-0.051,-0.087,-0.444
"ADAM.FOOTE","D","20092010","COL",67,1297.1,1093.4,14.9,177.9,0.049,-0.225,0,-0.877,0.005,-0.014,-0.009,-0.273
"ADAM.FOOTE","D","20102011","COL",47,842.4,695.6,6.7,132.9,-0.147,-0.052,0,-0.858,0.036,-0.014,0.021,-0.271
"ADAM.HALL","F","20072008","PIT",46,546.1,372.9,9.7,141.7,-0.644,-0.241,0,-0.169,0,-0.033,-0.033,-0.681
"ADAM.HALL","F","20082009","T.B",74,828.6,623.9,8,187,-0.442,0.106,0,0.642,0.058,0.051,0.109,0
"ADAM.HALL","F","20102011","T.B",82,1217.5,953.3,13.9,227.4,-0.453,0.233,0,0,0.034,0.069,0.103,-0.064
"ADAM.HALL","F","20112012","T.B",57,673.9,499.6,2.4,161.5,-0.276,0.192,0,-0.409,0,0.018,0.018,-0.151
"ADAM.HALL","F","20122013","PHI",11,120.8,92.2,3.2,23.2,-0.456,0,0,0,0.149,-0.05,0.099,-0.298
"ADAM.HALL","F","20122013","T.B",20,205.2,160.5,0.4,43.8,-0.374,0.187,0,0,0.058,0.029,0.088,-0.088
"ADAM.HALL","F","20132014","PHI",80,787.1,539.5,4,236,-0.334,0.111,0,-0.153,-0.015,-0.03,-0.046,-0.244
"ADAM.HENRIQUE","F","20112012","N.J",74,1337,1079.2,119.5,130.9,0.234,0.172,-0.452,0.504,0.121,-0.031,0.085,0.417
"ADAM.HENRIQUE","F","20122013","N.J",42,768.1,564.5,110.3,72.9,-0.128,0.064,-1.251,-0.329,0.062,-0.039,0.023,-0.234
"ADAM.HENRIQUE","F","20132014","N.J",77,1390.3,1026,161.7,166.4,0.006,0.035,0.334,0.685,0.069,0.004,0.073,0.224
"ADAM.HENRIQUE","F","20142015","N.J",75,1330.8,1026,129.1,138.2,0,-0.123,1.905,0,0.032,-0.041,-0.014,0.072
"ADAM.HENRIQUE","F","20152016","N.J",80,1584,1109.7,205.7,208,0.243,0.135,-0.613,0.144,0.057,-0.034,0.023,0.231
"ADAM.HENRIQUE","F","20162017","N.J",82,1490.1,1069.4,198.9,183.9,0.05,-0.006,-0.513,0.294,0.012,-0.008,0.004,0
"ADAM.HENRIQUE","F","20172018","ANA",57,1002.4,772.4,138.3,57.2,0.078,0.093,0.477,-0.524,0.048,-0.054,-0.006,0.168
"ADAM.HENRIQUE","F","20172018","N.J",24,438.1,295.2,62.5,69.6,-0.264,-0.386,0.384,-2.069,0.068,-0.068,0,-0.712
"ADAM.LARSSON","D","20112012","N.J",65,1340.3,1194.5,105.1,28.6,0.015,0.1,-0.856,0.629,0.031,-0.018,0.013,0.067
"ADAM.LARSSON","D","20122013","N.J",37,669.2,615.3,5.7,42.3,0.029,0.02,0,0,0.045,0.036,0.081,0.117
"ADAM.LARSSON","D","20132014","N.J",26,462.4,424.5,12.4,23.4,-0.325,0.269,0,0,-0.039,0.013,-0.026,-0.078
"ADAM.LARSSON","D","20142015","N.J",64,1340.9,1091.9,20.4,202.3,-0.159,0.148,0,0.504,-0.031,-0.013,-0.045,0.022
"ADAM.LARSSON","D","20152016","N.J",82,1846.1,1520,11.4,271,-0.111,0.343,0,0.044,-0.023,-0.02,-0.042,0.156
"ADAM.LARSSON","D","20162017","EDM",79,1590.8,1423.8,13.4,123.3,0.282,-0.055,0,-0.049,-0.057,-0.011,-0.068,0.132
"ADAM.LARSSON","D","20172018","EDM",63,1381.8,1211.3,6,150.1,-0.04,-0.064,0,0.28,-0.026,-0.004,-0.03,-0.091
"ADAM.LOWRY","F","20142015","WPG",80,1097.6,987.3,45,50.3,-0.188,0.061,0.933,0,-0.005,-0.011,-0.011,-0.082
"ADAM.LOWRY","F","20152016","WPG",74,1033.6,855.8,13.9,154.2,-0.175,-0.042,0,-0.739,-0.029,-0.017,-0.052,-0.342
"ADAM.LOWRY","F","20162017","WPG",82,1316,965.8,139.4,177.6,-0.081,0.143,-0.215,-0.405,-0.014,-0.018,-0.027,-0.055
"ADAM.LOWRY","F","20172018","WPG",45,670,536.6,34.5,91.2,0.067,0.47,-0.696,0.921,0.063,0,0.054,0.582
"ADAM.MAIR","F","20072008","BUF",72,633.9,599.6,12.8,15.2,-0.12,0.08,0,0,-0.047,-0.047,-0.104,-0.151
"ADAM.MAIR","F","20082009","BUF",75,789.7,751.4,12.1,5.4,-0.184,0.112,0,0,-0.167,-0.106,-0.266,-0.327
"ADAM.MAIR","F","20092010","BUF",69,636.2,617.9,4,5,-0.165,-0.01,0,0,-0.17,-0.009,-0.179,-0.34
"ADAM.MAIR","F","20102011","N.J",65,590.3,551.1,5.3,25.6,-0.653,-0.044,0,-1.172,0.01,-0.051,-0.03,-0.732
"ADAM.MCQUAID","D","20092010","BOS",19,203.9,196.7,0.1,7.1,-0.458,0.214,0,0,0.029,0,0,-0.265
"ADAM.MCQUAID","D","20102011","BOS",67,987.3,891.8,4.2,95.7,0.552,-0.04,0,0.439,0.006,0.006,0.012,0.523
"ADAM.MCQUAID","D","20112012","BOS",72,1076.6,994.9,3.7,74.6,0.06,-0.024,0,0.804,-0.011,-0.017,-0.028,0.061
"ADAM.MCQUAID","D","20122013","BOS",32,457.3,436.8,0.1,19.1,-0.165,0.096,0,0,-0.184,-0.013,-0.21,-0.276
"ADAM.MCQUAID","D","20132014","BOS",30,475.8,424.1,0.8,54.4,0.34,0.41,0,0.772,-0.088,0.025,-0.076,0.681
"ADAM.MCQUAID","D","20142015","BOS",63,1161.4,1022.5,4.2,118.5,-0.393,0.123,0,0.152,-0.114,0.046,-0.067,-0.289
"ADAM.MCQUAID","D","20152016","BOS",64,1151.9,979.6,2.2,154.6,-0.263,0.006,0,0.349,-0.083,0.026,-0.057,-0.229
"ADAM.MCQUAID","D","20162017","BOS",77,1403.4,1191.5,2.5,180.7,-0.191,0.005,0,0.432,0,0.004,0.004,-0.094
"ADAM.MCQUAID","D","20172018","BOS",38,596.7,511,0.6,77.6,-0.446,-0.247,0,0.619,-0.07,-0.06,-0.131,-0.644
"ADAM.PARDY","D","20082009","CGY",59,890.8,813.1,19.1,52.3,0.03,0.022,0,0.344,-0.148,0.034,-0.121,-0.054
"ADAM.PARDY","D","20092010","CGY",57,902.8,818.8,16.6,65,-0.154,0.169,0,0.831,-0.04,0.04,0,0.08
"ADAM.PARDY","D","20102011","CGY",30,440.6,413.1,6.9,18.4,0.349,0.203,0,0,-0.109,0.054,-0.054,0.463
"ADAM.PARDY","D","20112012","DAL",36,592.9,556.5,3.3,29.4,-0.054,-0.173,0,-3.061,-0.03,0,-0.02,-0.385
"ADAM.PARDY","D","20122013","BUF",17,280.6,258.4,0.8,20,0.418,0.163,0,0,-0.128,0.086,-0.043,0.492
"ADAM.PARDY","D","20132014","WPG",60,865.3,799.8,1.5,59.7,-0.008,0.21,0,-0.302,-0.049,-0.014,-0.062,0.104
"ADAM.PARDY","D","20142015","WPG",55,824.5,673,4.7,131.8,0.16,-0.071,0,-0.819,-0.058,0.095,0.036,-0.015
"ADAM.PARDY","D","20152016","EDM",9,182,156.9,0.5,22.6,-0.076,0.191,0,0,0.066,0.066,0.132,0.264
"ADAM.PARDY","D","20152016","WPG",14,183.3,149.9,0,32.2,-0.961,-0.44,NA,2.422,-0.065,0.033,0,-0.72
"ADAM.PELECH","D","20152016","NYI",9,158.2,134.1,4.2,16.9,-0.179,0.179,0,0,0,0,0,0
"ADAM.PELECH","D","20162017","NYI",44,739.5,691,1.6,42.3,-0.069,-0.13,0,1.277,0.081,0.016,0.097,-0.016
"ADAM.PELECH","D","20172018","NYI",78,1492.8,1280.3,24.8,176.4,0.014,0.192,0,-0.714,0.008,-0.024,-0.016,0.08
"ADRIAN.AUCOIN","D","20072008","CGY",75,1563.9,1101.5,317.8,125,0.229,0.087,-0.057,-0.096,0.05,0.023,0.073,0.28
"ADRIAN.AUCOIN","D","20082009","CGY",80,1782.7,1189.5,338.1,231.9,-0.141,0.015,-0.248,0.621,0.04,-0.047,-0.007,-0.057
"ADRIAN.AUCOIN","D","20092010","ARI",82,1847,1326.7,256.3,217.8,-0.163,0.054,-0.258,-0.11,-0.016,-0.013,-0.026,-0.149
"ADRIAN.AUCOIN","D","20102011","ARI",75,1624.6,1316,64.7,222,0.146,-0.091,-1.206,0.081,-0.066,-0.004,-0.07,-0.059
"ADRIAN.AUCOIN","D","20112012","ARI",62,1253.2,1075.5,31.2,129.8,0.033,-0.011,-1.154,-0.139,-0.034,-0.005,-0.038,-0.062
"ADRIAN.AUCOIN","D","20122013","CBJ",36,588,533,0.5,54,-0.417,-0.101,0,0.778,0.01,-0.041,-0.031,-0.429
"ADRIAN.KEMPE","F","20162017","L.A",25,305.8,267.8,19.6,15.6,-0.717,0.045,0,0,0,0.039,0.039,-0.569
"ADRIAN.KEMPE","F","20172018","L.A",81,1079.9,974,89.8,5.3,0.117,-0.302,-0.802,0,-0.1,-0.056,-0.156,-0.394
"ALAN.QUINE","F","20162017","NYI",61,763.7,670.8,66.8,21.9,0.25,-0.322,-1.078,0,0.055,-0.063,-0.008,-0.165
"ALAN.QUINE","F","20172018","NYI",21,246.5,236.8,1.8,6.7,-0.329,-0.253,0,0,0,-0.073,-0.073,-0.633
"ALEC.MARTINEZ","D","20102011","L.A",60,911.1,803.5,105.3,4.5,0.179,0.329,-1.311,0,0.02,-0.053,-0.033,0.263
"ALEC.MARTINEZ","D","20112012","L.A",51,750.7,650,90.8,6.1,-0.111,0.342,1.256,0,0.096,-0.008,0.088,0.44
"ALEC.MARTINEZ","D","20122013","L.A",27,432.6,374.8,33.7,19.4,-0.72,0.208,-2.315,0,0,-0.028,-0.028,-0.652
"ALEC.MARTINEZ","D","20132014","L.A",61,955.6,803.6,120.5,26.3,0.231,0.261,-0.149,-1.825,0.025,-0.006,0.025,0.37
"ALEC.MARTINEZ","D","20142015","L.A",56,1112.5,902.5,107.6,86.1,0.193,-0.033,-0.669,1.463,0.059,0.038,0.097,0.275
"ALEC.MARTINEZ","D","20152016","L.A",78,1649.8,1297.5,153.1,175,0.199,0.055,1.254,-0.583,-0.004,0.007,0,0.251
"ALEC.MARTINEZ","D","20162017","L.A",82,1768.8,1387.9,175,178.8,0.048,0.061,0.617,0.268,0.017,-0.031,-0.01,0.159
"ALEC.MARTINEZ","D","20172018","L.A",77,1760.5,1399.8,149.1,180.9,0.026,-0.051,0.04,-0.133,0.003,-0.041,-0.037,-0.065
"ALEKSANDER.BARKOV","F","20132014","FLA",54,921,747.6,141.8,7,-0.016,0.209,-0.55,0,0.059,-0.072,-0.013,0.059
"ALEKSANDER.BARKOV","F","20142015","FLA",71,1241.5,1032.2,154.8,30.1,-0.18,0.14,-0.039,-0.199,0.029,-0.029,0,-0.043
"ALEKSANDER.BARKOV","F","20152016","FLA",66,1282.4,948.1,185.5,115.1,0.354,-0.013,0,0.573,0.075,0.023,0.098,0.407
"ALEKSANDER.BARKOV","F","20162017","FLA",61,1183.1,898.8,173.6,75.9,0.367,0.2,-0.38,0.949,0.061,0.061,0.122,0.553
"ALEKSANDER.BARKOV","F","20172018","FLA",79,1743.5,1274.5,265.8,136.4,0.254,0.094,-0.271,0.572,0.076,0.003,0.079,0.337
"ALES.HEMSKY","F","20072008","EDM",74,1372.3,1044.6,279.8,12.7,0.063,-0.011,0.665,0,0.009,0.092,0.101,0.275
"ALES.HEMSKY","F","20082009","EDM",72,1338.8,997.8,298.5,6.3,0.006,0.042,0.08,0,0.036,0.108,0.143,0.193
"ALES.HEMSKY","F","20092010","EDM",22,394.6,298.8,82,0.7,0.542,0.241,0.585,0,0.03,0.046,0.076,0.806
"ALES.HEMSKY","F","20102011","EDM",47,859.1,649.7,144.4,35.7,0.212,-0.222,-1.039,-1.008,0.028,0.035,0.056,-0.168
"ALES.HEMSKY","F","20112012","EDM",69,1210.8,1037.6,144.6,2.4,-0.278,-0.081,-0.373,0,-0.01,-0.01,-0.02,-0.377
"ALES.HEMSKY","F","20122013","EDM",38,596.7,484.2,98.3,2,-0.198,-0.235,1.587,0,-0.03,-0.07,-0.101,-0.191
"ALES.HEMSKY","F","20132014","EDM",55,882.4,726.1,127.1,12.3,-0.107,0.264,-0.519,0,0.007,-0.014,-0.007,0.048
"ALES.HEMSKY","F","20132014","OTT",20,312.6,261.4,47.2,0.9,0.872,-0.207,1.017,0,0.058,0.058,0.096,0.825
"ALES.HEMSKY","F","20142015","DAL",76,1036.4,871.3,150.3,1.2,0.11,-0.138,-0.918,0,0.035,0.029,0.064,-0.093
"ALES.HEMSKY","F","20152016","DAL",75,982.6,841.2,120,0.6,0.307,-0.15,-1.05,0,0.012,-0.031,-0.024,-0.018
"ALES.HEMSKY","F","20162017","DAL",15,216.3,187.2,21.9,1.4,-0.288,0.224,0,0,0.111,-0.083,0.028,-0.055
"ALES.KOTALIK","F","20072008","BUF",79,1197.3,930.3,253.7,1.9,-0.587,0.174,0.591,0,-0.1,-0.095,-0.195,-0.391
"ALES.KOTALIK","F","20082009","BUF",56,845.9,658.4,164.2,2.4,-0.146,0.1,0.914,0,0,-0.057,-0.057,0.085
"ALES.KOTALIK","F","20082009","EDM",19,305.8,251.8,46.7,0.4,0.048,-0.167,-0.257,0,0.098,-0.059,0.02,-0.118
"ALES.KOTALIK","F","20092010","CGY",26,379.6,315.7,52.4,0.1,0.076,0.038,-1.374,0,-0.047,-0.047,-0.095,-0.19
"ALES.KOTALIK","F","20092010","NYR",45,627.3,450.4,165.8,2,-0.426,-0.24,0.109,0,-0.153,-0.105,-0.258,-0.708
"ALES.KOTALIK","F","20102011","CGY",26,321.7,281.2,36.4,0.5,-0.576,-0.085,0,0,0,-0.019,-0.019,-0.615
"ALEX.BIEGA","D","20142015","VAN",7,110.6,106,1.3,2,0,0.17,0,0,0,0,0,0.163
"ALEX.BIEGA","D","20152016","VAN",51,854.8,781.6,11.9,54.4,0.107,-0.246,0,0.11,0,0.021,0.021,-0.098
"ALEX.BIEGA","D","20162017","VAN",36,474,440.3,7.8,23.1,-0.259,-0.382,0,0,-0.089,-0.013,-0.114,-0.709
"ALEX.BIEGA","D","20172018","VAN",44,660.9,620.5,1.5,35,-0.251,-0.029,0,0.343,-0.127,0.009,-0.118,-0.363
"ALEX.BOLDUC","F","20092010","VAN",15,149.5,117,1,26,-1.026,0.41,0,2.308,-0.08,0.04,-0.04,-0.12
"ALEX.BOLDUC","F","20102011","VAN",24,178.4,163.2,3.5,11.2,0.11,-0.404,0,0,0,0.101,0.101,-0.168
"ALEX.BOLDUC","F","20122013","ARI",14,106.5,104.7,0.5,0,-0.802,0.172,0,NA,0,0.056,0.056,-0.507
"ALEX.BURMISTROV","F","20102011","ATL",74,978,863.8,22.1,84.3,-0.222,-0.083,0,-0.285,0.012,0.141,0.153,-0.141
"ALEX.BURMISTROV","F","20112012","WPG",76,1266.4,1017.4,91.4,136.1,-0.065,0.094,-0.46,0.573,-0.066,0.076,0.009,0.062
"ALEX.BURMISTROV","F","20122013","WPG",44,688.2,576.8,39.4,66.8,-0.239,0.042,-2.284,0.808,0.026,0.061,0.087,-0.122
"ALEX.BURMISTROV","F","20152016","WPG",81,1310,1057.3,76,162.5,-0.397,-0.045,-0.789,0.406,-0.018,0.041,0.023,-0.33
"ALEX.BURMISTROV","F","20162017","ARI",26,400.5,328.8,53.3,11.4,0.091,-0.347,2.251,0,0.03,0.015,0.045,0.135
"ALEX.BURMISTROV","F","20162017","WPG",23,253.9,218.3,2.9,31.6,-0.907,-0.275,0,0.949,-0.024,-0.047,-0.047,-0.945
"ALEX.BURMISTROV","F","20172018","VAN",24,287.5,253.6,15.2,16.6,-0.521,0.189,0,0,-0.125,-0.021,-0.146,-0.438
"ALEX.BURROWS","F","20072008","VAN",82,1236.7,940.4,18,235.6,0.026,0.14,0,-0.484,-0.078,0.165,0.087,0.116
"ALEX.BURROWS","F","20082009","VAN",81,1361.7,1056.9,39.1,234.1,0.358,0.119,-2.762,0.589,-0.123,0.101,-0.022,0.37
"ALEX.BURROWS","F","20092010","VAN",82,1464.2,1102.9,112.2,188.8,0.19,0.044,-0.695,0.318,-0.143,0.115,-0.029,0.139
"ALEX.BURROWS","F","20102011","VAN",72,1226.3,966.6,73.2,160.7,0.261,-0.087,0.41,0.448,-0.064,0.068,0,0.22
"ALEX.BURROWS","F","20112012","VAN",80,1478,1129.7,169.9,148.4,0.138,-0.021,-0.6,-0.243,-0.037,-0.012,-0.049,-0.053
"ALEX.BURROWS","F","20122013","VAN",47,882.5,647.5,129.4,93.6,0.334,0.315,-0.974,0.321,-0.075,0.075,0.007,0.374
"ALEX.BURROWS","F","20132014","VAN",49,873.1,650.1,114.2,89.5,-0.471,0.102,0.21,0.402,-0.096,0.027,-0.062,-0.261
"ALEX.BURROWS","F","20142015","VAN",70,1082.6,823.4,143,84.2,-0.044,0.029,-0.587,0.285,-0.078,0.05,-0.022,-0.089
"ALEX.BURROWS","F","20152016","VAN",79,1198.4,885.4,151.2,135.6,-0.468,-0.081,-1.31,0.531,-0.045,0.065,0.02,-0.496
"ALEX.BURROWS","F","20162017","OTT",20,275.3,234,33.5,3,0.333,-0.179,-1.254,0,0.065,0.022,0.087,0.087
"ALEX.BURROWS","F","20162017","VAN",55,822.8,707.1,19.4,84.9,-0.025,-0.068,0,-0.989,-0.051,0.044,-0.015,-0.204
"ALEX.BURROWS","F","20172018","OTT",71,830.1,663.4,99.3,55.5,-0.516,0.127,-0.302,-1.622,-0.051,-0.029,-0.08,-0.528
"ALEX.CHIASSON","F","20132014","DAL",79,1194,865.4,263,43.9,0,-0.201,-0.228,0.683,0.01,-0.04,-0.035,-0.206
"ALEX.CHIASSON","F","20142015","OTT",76,1016.5,793.9,145.5,64.2,-0.355,0.015,-0.041,0.374,-0.148,-0.047,-0.195,-0.443
"ALEX.CHIASSON","F","20152016","OTT",77,1050.1,821.4,82.2,113.9,-0.219,0.029,0.292,0.737,-0.006,-0.103,-0.109,-0.16
"ALEX.CHIASSON","F","20162017","CGY",81,1084.5,934.5,51.8,73.3,-0.077,0.25,-0.232,-0.491,-0.044,-0.033,-0.077,0.028
"ALEX.CHIASSON","F","20172018","WSH",61,714.7,560.3,36.6,97.4,-0.021,-0.15,-1.967,-0.493,0.034,-0.118,-0.084,-0.378
"ALEX.DEBRINCAT","F","20172018","CHI",82,1212.8,984.3,162.5,11.3,0.415,0.024,-0.111,0,0.094,-0.025,0.069,0.411
"ALEX.EDLER","D","20072008","VAN",75,1594.4,1175.5,243.2,121,0.107,0.123,-0.469,0.298,-0.008,-0.015,-0.023,0.098
